doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1098/rstb.2017.0174,1467,The nicotinic acetylcholine receptor: a typical ‘allosteric machine’,2018-05-07,2018,http://dx.doi.org/10.1098/rstb.2017.0174,Jean-Pierre Changeux,True,no,1,The Royal Society,"Philosophical Transactions of the Royal Society B: Biological Sciences, Vol. 373, No. 1749","Funding was provided by CNRS UMR 3571, Institut Pasteur, Paris F-75724, Communications Cellulaires, Collège de France, Paris F-75005, France and Human Brain Program SGA1 CDP6 grant. This project has also received funding from the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement no. 720270 (HBP SGA1).",http://dx.doi.org/10.1098/rstb.2017.0174
10.5445/IR/1000082545,1492,PhD thesis: Mixed-Signal Circuit Implementation of Spiking Neuron Models,2018-05-04,2018,https://publikationen.bibliothek.kit.edu/1000082545/8219239,Syed Ahmed Aamir,False,gold,7,,,-,
10.5281/zenodo.1241004,1760,[Re] A neural model of the saccade generator in the reticular formation,2018-05-04,2018,https://github.com/ReScience-Archives/Senden-Schuecker-Hahne-Diesmann-Goebel-2018/blob/master/article/senden-schuecker-hahne-diesmann-goebel-2018.pdf,"Mario Senden, Jannis Schuecker, Jan Hahne, Markus Diesmann, Rainer Goebel",True,gold,1,,,All network simulations carried out with NEST (http://www.nest-simulator.org). This research was funded by the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreements No. 720270 (HBP SGA1) and 737691 (HBP SGA2).,https://github.com/ReScience-Archives/Senden-Schuecker-Hahne-Diesmann-Goebel-2018/blob/master/article/senden-schuecker-hahne-diesmann-goebel-2018.pdf
10.1016/j.neubiorev.2018.04.022,1325,Towards a human self-regulation system: Common and distinct neural signatures of emotional and behavioural control.,2018-05-03,2018,https://doi.org/10.1016/j.neubiorev.2018.04.022,"Langner R, Leiberg S, Hoffstaedter F, Eickhoff SB.",True,gold,1,,"Neurosci Biobehav Rev., Vol. 90",This work was supported by the European Union Seventh Framework Programme (grant agreement no. 604102).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5994341/
10.1016/j.brs.2018.04.021,1351,Randomized controlled trial of home-based 4-week tDCS in chronic minimally conscious state,2018-05-02,2018,http://dx.doi.org/10.1016/j.brs.2018.04.021,"Géraldine Martens, Nicolas Lejeune, Anthony Terrence O'Brien, Felipe Fregni, Charlotte Martial, Sarah Wannez, Steven Laureys, Aurore Thibaut",True,green,1,Elsevier BV,"Brain Stimulation, Vol. 11, No. 5",Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),https://orbi.uliege.be/handle/2268/222864
10.1016/j.tics.2018.04.001,1326,Mind Reading and Writing: The Future of Neurotechnology.,2018-05-02,2018,https://doi.org/10.1016/j.tics.2018.04.001,"Roelfsema PR, Denys D, Klink PC",,no,1,,"Trends Cogn Sci., Vol. 22, No. 7","This work was supported by the European Union’s Horizon 2020 Research and Innovation Program (grant agreement 7202070 ‘Human Brain Project SGA1’, P.R.R.)",
10.1103/PhysRevE.97.052301,1336,Framework based on communicability and flow to analyze complex network dynamics,2018-05-02,2018,http://dx.doi.org/10.1103/physreve.97.052301,"M. Gilson, N. E. Kouvaris, G. Deco, G. Zamora-López",True,green,1,American Physical Society (APS),"Physical Review E, Vol. 97, No. 5","M.G. acknowledges funding from the Marie Skłodowska- Curie Action (Grant No. H2020-MSCA-656547) of the Eu- ropean Commission. G.Z.L., N.E.K., and G.D. acknowledge funding from the European Union’s Horizon 2020 research and innovation programme under Grant Agreement No. 720270 (HBP SGA1). G.D. also acknowledges funding from the Eu- ropean Research Council Advanced Grant DYSTRUCTURE (No. 295129) and the Spanish Research Project (No. PSI2013- 42091-P). N.E.K. acknowledges support by the “MOVE-IN Louvain” fellowship cofunded by the Marie Skłodowska-Curie Action of the European Commission.",https://arxiv.org/pdf/1712.05693.pdf
10.1109/MSP.2018.2701164,1484,Ethics and Privacy in AI and Big Data: Implementing Responsible Research and Innovation,2018-05-01,2018,http://dx.doi.org/10.1109/msp.2018.2701164,"Bernd Carsten Stahl, David Wright",True,no,1,Institute of Electrical and Electronics Engineers (IEEE),"IEEE Security & Privacy, Vol. 16, No. 3",The Human Brain Project has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No. 720270 (HBP SGA1). The SHERPA project also benefits from EU funding under grant agreement No. 786641. The views expressed in this article are those of the authors and in no way are intended to reflect those of the European Commission,
10.1371/journal.pone.0196207,1374,A molecular dynamics study of adenylyl cyclase: The impact of ATP and G-protein binding,2018-04-25,2018,http://dx.doi.org/10.1371/journal.pone.0196207,"Elisa Frezza, Juliette Martin, Richard Lavery",True,gold,1,Public Library of Science (PLoS),"PLOS ONE, Vol. 13, No. 4","We thank the European Union Seventh Framework Programme (No. FP7/2007–2013), under Grant Agreement No. 720270 (SGA1) − The Human Brain Project for funding. EF and RL wish to acknowledge GENCI for a generous allocation of computer time on the CINES supercomputer OCCIGEN (Grant 2016—c201607758 and Grant 2017- A0020707585). We thank Paolo Carloni and Siri Camee van Keulen (Institut des Sciences et Ingénierie Chimiques, EPFL, Switzerland) for helpful discussions. We thank Pietro Vidossich (Computational Biomedicine, Forschungszentrum Jülich, Germany) for providing the RESP charges for FOK and for helpful discussions.",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0196207
10.3389/fninf.2018.00020,1491,"Challenges in Reproducibility, Replicability, and Comparability of Computational Models and Tools for Neuronal and Glial Networks, Cells, and Subcellular Structures",2018-04-24,2018,http://dx.doi.org/10.3389/fninf.2018.00020,"Tiina Manninen, Jugoslava Aćimović, Riikka Havela, Heidi Teppola, Marja-Leena Linne",True,gold,1,Frontiers Media SA,"Frontiers in Neuroinformatics, Vol. 12","This project received funding from the European Union's Seventh Framework Programme (FP7) under grant agreement No. 604102 (HBP RUP), the European Union's Horizon 2020 research and innovation programme under grant agreement No. 720270 (HBP SGA1), and the Academy of Finland (decision No. 297893).",
10.3389/fpsyg.2018.00585,1477,Large-Scale Brain Simulation and Disorders of Consciousness. Mapping Technical and Conceptual Issues,2018-04-24,2018,http://dx.doi.org/10.3389/fpsyg.2018.00585,"Michele Farisco, Jeanette H. Kotaleski, Kathinka Evers",True,gold,1,Frontiers Media SA,"Frontiers in Psychology, Vol. 9",The research was supported by funding from the European Union’s Horizon 2020 research and innovation program under grant agreement 720270 (HBP SGA1).,
10.3390/e20040307,1556,"Information Decomposition of Target Effects from Multi-Source Interactions: Perspectives on Previous, Current and Future Work",2018-04-23,2018,http://dx.doi.org/10.3390/e20040307,"Joseph Lizier, Nils Bertschinger, Juergen Jost, Michael Wibral",True,gold,1,MDPI AG,"Entropy, Vol. 20, No. 4",,https://www.mdpi.com/1099-4300/20/4/307
10.1002/ana.25214,1144,Regional brain volumetry and brain function in severely brain-injured patients,2018-04-23,2018,http://dx.doi.org/10.1002/ana.25214,"Jitka Annen, Gianluca Frasso, Julia Sophia Crone, Lizette Heine, Carol Di Perri, Charlotte Martial, Helena Cassol, Athena Demertzi, Lionel Naccache, Steven Laureys, undefined undefined",,green,1,,"Annals of Neurology, Vol. 83, No. 4",the Human Brain Project (EU‐H2020‐fetflagship‐hbp‐sga1‐ga720270),https://orbi.uliege.be/handle/2268/221565
10.1111/ejn.13919,1371,Molecular mechanisms underlying striatal synaptic plasticity: relevance to chronic alcohol consumption and seeking,2018-04-20,2018,http://dx.doi.org/10.1111/ejn.13919,"Kim T. Blackwell, Armando G. Salinas, Parul Tewatia, Brad English, Jeanette Hellgren Kotaleski, David M. Lovinger",True,gold,1,Wiley,European Journal of Neuroscience,"This work was supported by ONR grant DURIP N00014-13-1-0745 and through the joint NIH-NSF CRCNS program through NIAAA grant R01AA16020. PT and JHK were additionally funded by the European Hori- zon 2020 Framework Programme under grant agreement no. 720270 (Human Brain Project SGA1), the Swedish Research Council, and the Swedish e- Science Research Center. Some of the simulations were performed on resources provided by the Swedish National Infrastructure for Computing (SNIC) at the Center for Parallell Computing (PDC), KTH.",https://onlinelibrary.wiley.com/doi/full/10.1111/ejn.13919
10.1016/j.nicl.2018.04.017,1781,Differentiation of Alzheimer's disease based on local and global parameters in personalized Virtual Brain models,2018-04-20,2018,http://dx.doi.org/10.1016/j.nicl.2018.04.017,"J. Zimmermann, A. Perry, M. Breakspear, M. Schirner, P. Sachdev, W. Wen, N.A. Kochan, M. Mapstone, P. Ritter, A.R. McIntosh, A. Solodkin",False,gold,1,Elsevier BV,"NeuroImage: Clinical, Vol. 19","The research was funded by the Weston Brain Institute (Weston Brain International Fellowship in Neuroscience) to J.Z., the NSERC grant (RGPIN-2017-06793) to A.R.M., and funding granted by the German Ministry of Education and Research (US-German Collaboration in Computational Neuroscience 01GQ1504A, Bernstein Focus State Dependencies of Learning 01GQ0971-5), the European Union Horizon 2020 (ERC Consolidator Grant BrainModes 683049), Stiftung Charité/Private Exzellenzinitiative Johanna Quandt and Berlin Instititute of Health (BIH Johanna Quandt Professorship for Brain Simulation) to P.R., the Australian Research Council (CE140100007) to M.B and National Health and Medical Research Council (NHMRC) Australia Program Grant APP1093083 to W.W and P.S. The authors gratefully acknowledge the computing time granted by the John von Neumann Institute for Computing (NIC) and provided on the supercomputer JURECA at Jülich Supercomputing Centre (JSC) (www.fz-juelich.de, Grant NIC#8344 & NIC#10276 to P.R.).",https://doi.org/10.1016/j.nicl.2018.04.017
10.1093/cercor/bhy074,1409,Mapping Cortical Laminar Structure in the 3D BigBrain,2018-04-18,2018,http://dx.doi.org/10.1093/cercor/bhy074,"Konrad Wagstyl, Claude Lepage, Sebastian Bludau, Karl Zilles, Paul C Fletcher, Katrin Amunts, Alan C Evans",True,gold,1,Oxford University Press (OUP),"Cerebral Cortex, Vol. 28, No. 7",Parts of this research have received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No 720270 (Human Brain Project SGA1).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5998962/
10.11588/heidok.00022742,1493,PhD thesis: Device Variability in Synapses of Neuromorphic Circuits ,2018-04-17,2018,http://www.ub.uni-heidelberg.de/archiv/22742,Christoph Koke,False,green,7,,,-,
10.1007/s00429-018-1660-y,1023,Molecular composition of the human primary visual cortex profiled by multimodal mass spectrometry imaging,2018-04-10,2018,http://dx.doi.org/10.1007/s00429-018-1660-y,"Estibaliz González de San Román, Hans-Jürgen Bidmon, Milena Malisic, Iuliana Susnea, Astrid Küppers, Rene Hübbers, Andreas Wree, Volker Nischwitz, Katrin Amunts, Pitter F. Huesgen",True,gold,1,Springerlink,"Brain Structure and Function, Vol. 223, No. 6",...and received some funding from the European Union s Horizon 2020 Framework Program for Research and Innovation under Grant Agreement No 720270 (Human Brain Project SGA1).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5995978/
10.1007/s00415-018-8849-0,1350,Resistance to eye opening in patients with disorders of consciousness,2018-04-05,2018,http://dx.doi.org/10.1007/s00415-018-8849-0,"Hjalmar Jochem van Ommen, Aurore Thibaut, Audrey Vanhaudenhuyse, Lizette Heine, Vanessa Charland-Verville, Sarah Wannez, Olivier Bodart, Steven Laureys, Olivia Gosseries",True,green,1,Springer Nature,"Journal of Neurology, Vol. 265, No. 6",Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),https://orbi.uliege.be/handle/2268/229262
10.1016/j.neuroimage.2018.03.070,1167,Scale-freeness or partial synchronization in neural mass phase oscillator networks: Pick one of two?,2018-04-04,2018,http://dx.doi.org/10.1016/j.neuroimage.2018.03.070,"Andreas Daffertshofer, Robert Ton, Bastian Pietras, Morten L. Kringelbach, Gustavo Deco",True,gold,1,Elsevier BV,"neuroimage, Vol. 180","We would like to thank Mark Woolrich for his contribution to data acquisition and analysis and the fruitful discussion about interpretation of our findings. We received the following funding: GD, RT: ERC Advanced Grant: DYSTRUCTURE (n. 295129), GD: Spanish Research Project PSI2013-42091-P, Human Brain Project, and FP7-ICT BrainScales. MLK: ERC Consolidator Grant CAREGIVING (n. 615539) and Center for Music in the Brain / Danish National Research Foundation (DNRF117). AD, BP: H2020-MSA-ITN COSMOS(n. 642563).",
10.1016/j.neuroimage.2017.04.040,1588,Defining the most probable location of the parahippocampal place area using cortex-based alignment and cross-validation,2018-04-01,2018,http://dx.doi.org/10.1016/j.neuroimage.2017.04.040,"Kevin S. Weiner, Michael A. Barnett, Nathan Witthoft, Golijeh Golarai, Anthony Stigliani, Kendrick N. Kay, Jesse Gomez, Vaidehi S. Natu, Katrin Amunts, Karl Zilles, Kalanit Grill-Spector",True,no,1,Elsevier BV,"NeuroImage, Vol. 170","..., as well as funding from the EuropeanUnion Seventh Framework Programme (FP7/2007–2013) under grantagreement no. 604102 (Human Brain Project). ",
10.1089/hs.2018.0018,1129,Public Safety and National Security Implications of the Horsepox Study,2018-04-01,2018,http://dx.doi.org/10.1089/hs.2018.0018,"Jennifer Snow, James Giordano",,green,1,,"Health Secur, Vol. 16, No. 2","Acknowledgments This work was supported in part by federal funds UL1TR001409 from the National Center for Advancing Translational Sciences (NCATS), National Institutes of Health, through the Clinical and Translational Science Awards Program (CTSA), a trademark of the Department of Health and Human Services, part of the Roadmap In- itiative,   Re-Engineering the Clinical Research Enterprise   (JG); the European Union s Horizon 2020 Research and Innovation Programme under grant agreement 720270: HBP SGA1 (JG); the AEHS Foundation Project Neuro- HOPE (JG); and by the Austin and Ann O Malley Dis- tinguished Visiting Chair in Bioethics of Loyola Marymount University ( JG). The authors declare that they do not have any conflict(s) of interest and that the views and opinions expressed in this essay are their own and do not necessarily represent those of the funding organizations that support their work.",
10.1016/j.neuroimage.2017.02.040,1589,A cross-validated cytoarchitectonic atlas of the human ventral visual stream,2018-04-01,2018,http://dx.doi.org/10.1016/j.neuroimage.2017.02.040,"Mona Rosenke, Kevin S. Weiner, Michael A. Barnett, Karl Zilles, Katrin Amunts, Rainer Goebel, Kalanit Grill-Spector",True,green,1,Elsevier BV,"NeuroImage, Vol. 170","..., the European Union Seventh Framework Programme (FP7/2007- 2013) under grant agreement no. 604102 (Human Brain Project) to KA and KZ.",https://www.sciencedirect.com/science/article/pii/S2352340917301397/pdfft?md5=7a118907b33b8ada750b27ee784a8d7f&pid=1-s2.0-S2352340917301397-main.pdf
10.1007/s00454-017-9930-7,1074,On a Recursive Construction of Circular Paths and the Search for 𝜋 on the Integer Lattice ℤ2,2018-04-01,2018,http://dx.doi.org/10.1007/s00454-017-9930-7,Michelle Rudolph-Lilith,True,green,1,Springer Nature,,Research supported by CNRS. This project has received funding from the European Union s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No. 720270 (Human Brain Project SGA1).,https://arxiv.org/pdf/1602.06239.pdf
10.1016/j.sbi.2017.10.001,1065,New approaches for computing ligand receptor binding kinetics,2018-04-01,2018,http://dx.doi.org/10.1016/j.sbi.2017.10.001,"Neil J Bruce, Gaurav K Ganotra, Daria B Kokh, S Kashif Sadiq, Rebecca C Wade",True,gold,1,Elsevier,"Current Opinion in Structural Biology, Vol. 49","This work was supported by the EU/EFPIA Innovative Medicines Initiative (IMI) Joint Undertaking K4DD [grant number 115366], the European Union s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No. 720270 (Human Brain Project SGA1), and the Klaus Tschira Foundation. This paper reflects only the authors views and neither the IMI nor the European Commission is liable for any use that may be made of the information contained herein.",https://www.sciencedirect.com/science/article/pii/S0959440X17301094?via%3Dihub
10.1093/cercor/bhx339,1037,Multicontact Co-operativity in Spike-Timing Dependent Structural Plasticity Stabilizes Networks,2018-04-01,2018,http://dx.doi.org/10.1093/cercor/bhx339,"Moritz Deger, Alexander Seeholzer, Wulfram Gerstner",False,green,1,Oxford University Press (OUP),"Cerebral Cortex, Vol. 28, No. 4","Research was supported by the European Union Seventh Framework Program (FP7) under grant agreement no. 604102 (Human Brain Project, M.D.), the European Union Framework Program Horizon 2020 under grant agreement no. 720270 (Human Brain Project, W.G.), and by the Swiss National Science Foundation (200020_147200, A.S.).",https://academic.oup.com/cercor/article/28/4/1396/4780821
10.3389/978-2-88945-421-1,1315,1st Human Brain Project Student Conference - Book of abstracts,2018-03-31,2018,https://www.frontiersin.org/books/1st_HBP_Student_Conference_-_Transdisciplinary_Research_Linking_Neuroscience_Brain_Medicine_and_Com/1532,"N. Simidjievski, A. Santuy, M. Menzel, J. Tanevski, V. Karasenko, T. Mahfoud",,green,0,Frontiers Media SA,x,This project has received funding from the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1).,
10.5441/002,1131,QUASII: QUery-Aware Spatial Incremental Index,2018-03-29,2018,http://openproceedings.org/2018/conf/edbt/paper-153.pdf,"Mirjana Pavlovic, Darius Sidlauskas, Thomas Heinis, Anastasia Ailamaki",,gold,5,,21st International Conference on Extending Database Technology,"We would like to thank the reviewers, the DIAS laboratory members, and Georgios Chatzopoulos for their comments and suggestions on how to improve the paper. This work is partially funded by the EU FP7 programme (ERC-2013-CoG), Grant No 617508 (ViDa) and EU Horizon 2020, GA No 720270 (HBP SGA1).",
10.1007/s00429-018-1651-z,1112,Predicting personality from network-based resting-state functional connectivity,2018-03-23,2018,http://dx.doi.org/10.1007/s00429-018-1651-z,"Alessandra D. Nostro, Veronika I. Müller, Deepthi P. Varikuti, Rachel N. Pläschke, Felix Hoffstaedter, Robert Langner, Kaustubh R. Patil, Simon B. Eickhoff",,green,1,,"Brain Structure and Function, Vol. 223, No. 6",and the European Union s Horizon 2020 Research and Innovation Programme under Grant Agreement no. 7202070 (HBP SGA1).,
10.1007/978-3-319-78024-5_22,1073,NVIDIA GPUs Scalability to Solve Multiple (Batch) Tridiagonal Systems Implementation of cuThomasBatch,2018-03-23,2018,http://dx.doi.org/10.1007/978-3-319-78024-5_22,"Pedro Valero-Lara, Ivan Martínez-Pérez, Raül Sirvent, Xavier Martorell, Antonio J. Peña",,no,3,Springer International Publishing,Conference: 12th International Conference on Parallel Processing and Applied Mathematics,"This project was funded from the European Union s Horizon 2020 research and innovation programme under grant agreement No 720270 (HBP SGA1), from the Spanish Ministry of Economy and Competitiveness under the project Computaci n de Altas Prestaciones VII (TIN2015-65316-P) and the Departament d Innovaci , Universitats i Empresa de la Generalitat de Catalunya, under project MPEXPAR: Models de Programaci i Entorns d Execuci Paral lels (2014-SGR-1051). We thank the support of NVIDIA through the BSC/UPC NVIDIA GPU Center of Excellence and the valuable feedback provided by Lung Sheng Chien (software engineer at NVIDIA) and Alex Fit-Florea (Leading algorithms groups at NVIDIA). Antonio J. Pe a is cofinanced by the Spanish Ministry of Economy and Competitiveness under Juan de la Cierva fellowship number IJCI-2015-23266.",
10.1126/science.aar7186,1271,The threshold for conscious report: Signal loss and response bias in visual and frontal cortex,2018-03-22,2018,http://dx.doi.org/10.1126/science.aar7186,"Bram van Vugt, Bruno Dagnino, Devavrat Vartak, Houman Safaai, Stefano Panzeri, Stanislas Dehaene, Pieter R. Roelfsema",,green,1,,"Science, Vol. 360, No. 6388","... and the European Union Seventh Framework Program (Marie-Curie Action PITN-GA-2011-290011  ABC , grant agreement 7202070  Human Brain Project ...",
10.1038/s41467-018-02973-y,1113,Predicting the spatiotemporal diversity of seizure propagation and termination in human focal epilepsy,2018-03-14,2018,http://dx.doi.org/10.1038/s41467-018-02973-y,"Timothée Proix, Viktor K. Jirsa, Fabrice Bartolomei, Maxime Guye, Wilson Truccolo",,gold,1,,"Nature Communications, Vol. 9, No. 1","We acknowledge support from the National Institute of Neurological Disorders and Stroke (NINDS), grant R01NS079533 (W.T.); the U.S. Department of Veterans Affairs, Merit Review Award I01RX000668 (W.T.); the Pablo J. Salame  88 Goldman Sachs endowed Assistant Professorship of Computational Neuroscience at Brown University (W.T.). This project received funding from the European Union s Horizon 2020 research and innovation programme under Grant Agreement No. 720270.",
10.1109/TPAMI.2018.2815524,1378,Recursive nearest agglomeration (ReNA): fast clustering for approximation of structured signals,2018-03-13,2018,http://dx.doi.org/10.1109/tpami.2018.2815524,"Andres Hoyos Idrobo, Gael Varoquaux, Jonas Kahn, Bertrand Thirion",False,green,1,Institute of Electrical and Electronics Engineers (IEEE),IEEE Transactions on Pattern Analysis and Machine Intelligence,Research leading to these results has received funding from the European Union’s Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No 720270 (Human Brain Project SGA1).,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8315069
10.1016/j.neuroimage.2018.03.005,1241,The dynamics of cortical folding waves and prematurity-related deviations revealed by spatial and spectral analysis of gyrification,2018-03-06,2018,http://dx.doi.org/10.1016/j.neuroimage.2018.03.005,"Jessica Dubois, Julien Lefèvre, Hugo Angleys, François Leroy, Clara Fischer, Jessica Lebenberg, Ghislaine Dehaene-Lambertz, Cristina Borradori-Tolsa, François Lazeyras, Lucie Hertz-Pannier, Jean-François Mangin, Petra S. Hüppi, David Germanaud",,green,1,,NeuroImage,", and the European Union's Horizon 2020 Framework Programme for Research and Innovation under Grant Agreement No. 604102 (HBP's ramp-up phase).",
10.1145/3173386.3177844,1715,MiRo: Social Interaction and Cognition in an Animal-like Companion Robot,2018-03-05,2018,http://dx.doi.org/10.1145/3173386.3177844,"Tony J. Prescott, Ben Mitchinson, Sebastian Conran, Tom Power, George Bridges",True,green,6,ACM Press,Companion of the 2018 ACM/IEEE International Conference on Human-Robot Interaction - HRI '18,"Development of MiRo has received support from InnovateUK (grant no. 103690) and builds on research in biomimetic and brain-based robotics supported by the EU Horizon 2020 Human Brain Project (HBP-SGA1, 720270).",https://eprints.whiterose.ac.uk/130855/1/HRI2018.final.pdf
10.1016/j.eurpsy.2018.02.004,1317,Data integration through brain atlasing: Human Brain Project tools and strategies. ,2018-03-05,2018,http://doi.org/10.1016/j.eurpsy.2018.02.004,"Bjerke, I. E., Øvsthus, M., Papp, E. A., Yates, S. C., Silvestri, L., Fiorilli, J., Pennartz, C. M. A., Pavone, F.S., Puchades, M.A., Leergaard, T.B., Bjaalie, J. G.",True,gold,1,Elsevier,"european psychiatry, Vol. 50",Funded by the European Union‘s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1),https://doi.org/10.1016/j.eurpsy.2018.02.004
10.1109/PDP2018.2018.00110,1558,Gaussian and Exponential Lateral Connectivity on Distributed Spiking Neural Network Simulation,2018-03-01,2018,http://dx.doi.org/10.1109/pdp2018.2018.00110,"Elena Pastorelli, Pier Stanislao Paolucci, Francesco Simula, Andrea Biagioni, Fabrizio Capuani, Paolo Cretaro, Giulia De Bonis, Francesca Lo Cicero, Alessandro Lonardo, Michele Martinelli, Luca Pontisso, Piero Vicini, Roberto Ammendola",True,green,6,IEEE,"2018 26th Euromicro International Conference on Parallel, Distributed and Network-based Processing (PDP)",This work has received funding from the European Union Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1),https://arxiv.org/abs/1803.08833
10.1016/j.tics.2018.01.010,1776,How to Characterize the Function of a Brain Region ,2018-02-28,2018,http://dx.doi.org/10.1016/j.tics.2018.01.010,"Sarah Genon, Andrew Reid, Robert Langner, Katrin Amunts, Simon B. Eickhoff",True,gold,1,Elsevier BV,"Trends in Cognitive Sciences, Vol. 22, No. 4","Our work is supported by the Deutsche Forschungsgemeinschaft (DFG, GE 2835/1-1, EI 816/4-1), the National Institute of Mental Health (R01-MH074457), the Helmholtz Portfolio Theme‘Supercomputing and Modelling for the Human Brain’, and the European Union’s Horizon 2020 Research and Innovation Programme under Grant Agreement No. 7202070 (HBP SGA1). The authors thank Erin Sundermann and Alessandra Nostro for illustrative plots.",https://www.cell.com/action/showPdf?pii=S1364-6613%2818%2930023-8
10.1016/j.neubiorev.2018.02.012,1266,The role of the cerebellum in multiple sclerosis 150 years after Charcot,2018-02-28,2018,http://dx.doi.org/10.1016/j.neubiorev.2018.02.012,"Katrin Parmar, Christine Stadelmann, Maria A. Rocca, Dawn Langdon, Egidio D'Angelo, Marcus D’Souza, Jessica Burggraaff, Christiane Wegner, Jaume Sastre-Garriga, Alonso Barrantes-Freer, Jonas Dorn, Bernard M.J. Uitdehaag, Xavier Montalban, Jens Wuerfel, Christian Enzinger, Alex Rovira, Mar Tintore, Massimo Filippi, Ludwig Kappos, Till Sprenger",True,green,1,,"Neuroscience & Biobehavioral Reviews, Vol. 89",E. D'Angelo holds the grant Human Brain Project (HBP-604102) from European Commission and Centro Fermi [13(14)] from Italy.,https://www.sciencedirect.com/science/article/pii/S0149763417306395?via%3Dihub
10.3389/fnins.2018.00105,1461,Neuromodulated Synaptic Plasticity on the SpiNNaker Neuromorphic System,2018-02-27,2018,http://dx.doi.org/10.3389/fnins.2018.00105,"Mantas Mikaitis, Garibaldi Pineda García, James C. Knight, Steve B. Furber",True,gold,1,Frontiers Media SA,"Frontiers in Neuroscience, Vol. 12","The design and construction of the SpiNNaker machine was supported by EPSRC (the UK Engineering and Physical Sciences Research Council) under grants EP/D07908X/1 and EP/G015740/1, in collaboration with the universities of Southampton, Cambridge and Sheffield and with industry partners ARM Ltd, Silistix Ltd and Thales. Ongoing development of the software is supported by the EU ICT Flagship Human Brain Project (FP7-604102 & H2020-720270), in collaboration with many university and industry partners across the EU and beyond, and exploration of the capabilities of the machine is supported by the European Research Council under the European Union’s Seventh Framework Programme (FP7/2007- 2013) / ERC grant agreement 320689. GP is funded by the Mexican National Council for Science and Technology (CONACyT). JK is funded by the EPSRC grant EP/P006094/1. MM is funded by EPSRC in the form of Kilburn studentship at the School of Computer Science.",
10.1080/09540091.2018.1443317,1465,A spiking half-cognitive model for classification,2018-02-26,2018,http://dx.doi.org/10.1080/09540091.2018.1443317,"Christian R. Huyck, Ritwik Kulkarni",False,no,1,Informa UK Limited,"Connection Science, Vol. 30, No. 3","This work was supported by the European Union's Horizon 2020 research and innovation programme under grant agreement No. 720270 (the Human Brain Project) (Sixth Framework Programme, 604102).",
10.1007/s00429-018-1620-6,1297,Integration of transcriptomic and cytoarchitectonic data implicates a role for MAOA and TAC1 in the limbic-cortical network,2018-02-24,2018,https://doi.org/10.1007/s00429-018-1620-6,"Sebastian Bludau, Thomas W. Mühleisen, Simon B. Eickhoff, Michael J. Hawrylycz, Sven Cichon, Katrin Amunts",,gold,1,,"brain structure and Function, Vol. 223, No. 5","This research was supported by the European Union Seventh
Framework program (FP7/2007-2013) Grant 604102 (Human Brain
Project) to K.A. and S.C.",
10.1016/j.nbd.2018.02.011,1318,Abnormal hippocampal theta and gamma hypersynchrony produces network and spike timing disturbances in the Fmr1-KO mouse model of Fragile X syndrome.,2018-02-24,2018,https://doi.org/10.1016/j.nbd.2018.02.011,"Arbab, T., Battaglia, F. P., Pennartz, C. M. A., & Bosman, C. A. ",True,gold,1,ScienceDirect,"neurobiol dis, Vol. 114","and EU project 720270 (HBP SGA1, Human Brain Project) to CMAP",https://www.sciencedirect.com/science/article/pii/S0969996118300433?via%3Dihub
10.1093/med/9780195389883.001.0001,1770,"The lamprey locomotor central pattern generator. In Handbook of Brain Microcircuits 2nd Edition. Eds: G.M. Shepherd and S. Grillner. Oxford Univ. Press, pp 527-534",2018-02-22,2018,http://oxfordmedicine.com/view/10.1093/med/9780195389883.001.0001/med-9780195389883,"Grillner S, Jalalvand E, Wallén P",False,no,3,Oxford University Press ISBN: 9780190636111,TBA,,
10.1093/med/9780195389883.001.0001,1554, Networks in the lamprey optic tectum. In Handbook of Brain Microcircuits 2nd Edition pp 467-474,2018-02-22,2018,http://dx.doi.org/10.1093/med/9780195389883.001.0001,"Kardamakis A, Pérez-Fernández J, Grillner S",False,no,3,Oxford University Press ISBN: 9780190636111,,TBA,
